"FuelProductionByTimeSlice","MOROCCO","HFO","SD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"FuelProductionByTimeSlice","MOROCCO","HFO","SN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"FuelProductionByTimeSlice","MOROCCO","HFO","AD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"FuelProductionByTimeSlice","MOROCCO","HFO","AN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"FuelProductionByTimeSlice","MOROCCO","HFO","WD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"FuelProductionByTimeSlice","MOROCCO","HFO","WN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"FuelProductionByTimeSlice","MOROCCO","SOL","SPD",3.158397,3.184533,3.306228,3.829580,4.278061,4.390907,4.875644,5.354153,5.829296,6.304087,6.781772,7.518849,7.755725,10.282478,10.987675,10.886524,10.496283,10.040980,10.304235,11.309924,12.091863,15.714446,18.151360,21.525808,24.740982,27.812699,30.935058,33.940342,41.728167,47.014738,48.995986,50.972763,52.945188,54.913533,56.877593,58.837634
"FuelProductionByTimeSlice","MOROCCO","SOL","SPN",23.395534,23.589135,24.490578,28.367260,31.689340,32.525239,36.115881,39.660391,43.179971,46.696941,50.235348,52.890044,57.449814,76.019211,78.169284,69.559660,62.496375,74.377630,76.327666,50.709958,89.569353,94.302673,97.259739,61.628773,102.284488,104.972828,71.476488,110.391329,109.933584,76.851327,81.061863,85.326879,89.656389,94.05609698.****
"FuelProductionByTimeSlice","MOROCCO","SOL","SD",2.830860,2.854285,2.963360,3.432438,3.834410,3.935554,4.370022,4.798907,5.224776,5.650330,6.078477,6.739116,6.951427,9.216147,9.848213,9.757551,9.407780,8.999693,9.235648,10.137043,10.837892,14.084800,16.268997,19.293502,22.175250,24.928419,27.726978,30.420603,37.400802,42.139136,43.914921,45.686699,47.454576,49.218796,50.979176,52.735954
"FuelProductionByTimeSlice","MOROCCO","SOL","SN",23.395534,23.589135,24.490578,28.367260,31.689340,32.525239,36.115881,39.660391,43.179971,46.696941,50.235348,55.695174,57.449814,76.166506,81.390188,80.640915,77.750246,74.377630,76.327666,83.777215,89.569353,94.302673,97.259739,99.732909,102.284488,104.972828,107.614185,110.391329,109.933584,111.263697,114.940416,118.691364,122.526033,126.4496****
"FuelProductionByTimeSlice","MOROCCO","SOL","AD",2.784069,2.807107,2.914379,3.375704,3.771031,3.870503,4.297790,4.719587,5.138416,5.556936,5.978006,6.627726,6.836528,9.063814,9.685432,9.596269,9.252279,8.850938,9.082992,9.969489,10.658753,13.851993,16.000088,18.974601,21.808717,24.516379,27.268681,29.917783,36.782607,41.442621,43.189054,44.931547,46.670203,48.405262,50.136545,51.864285
"FuelProductionByTimeSlice","MOROCCO","SOL","AN",23.395534,23.589135,24.490578,28.367260,31.689340,32.525239,36.115881,39.660391,43.179971,46.696941,50.235348,55.695174,57.449814,76.166506,81.390188,80.640915,77.750246,74.377630,74.976429,76.469840,89.569353,94.302673,97.259739,85.041969,87.733298,90.553650,93.302427,96.179667,95.814872,97.231008,100.986989,104.810615,108.711555,112.695176116.****
"FuelProductionByTimeSlice","MOROCCO","SOL","WD",2.760673,2.783518,2.889888,3.347337,3.739342,3.837978,4.261674,4.679926,5.095237,5.510239,5.927771,6.572031,6.779078,8.987648,9.604042,9.515628,9.174529,8.776560,9.006665,9.885711,10.569184,13.735590,15.865633,18.815151,21.625451,24.310359,27.039532,29.666373,36.473509,41.094364,42.826121,44.553971,46.278016,47.998495,49.715229,51.428451
"FuelProductionByTimeSlice","MOROCCO","SOL","WN",21.259290,21.351658,22.163213,26.023373,29.315283,29.462914,32.876381,36.242111,39.581937,42.919102,46.278470,48.235258,57.449814,71.155050,73.336668,80.640915,53.700866,74.377630,76.327666,36.997156,89.569353,94.302673,97.259739,99.683833,101.779329,104.016262,106.180065,108.484112,63.011613,108.423166,69.407043,73.812897,78.277131,82.80560087.****
"FuelProductionByTimeSlice","MOROCCO","HYD","SPD",7.144658,7.449485,7.692177,7.657285,7.674059,10.180425,10.630365,11.086406,11.546067,12.005953,12.462944,12.660671,13.358472,13.006954,12.664685,19.666383,27.122126,35.125072,44.086201,44.789641,43.611035,42.463444,41.346050,40.258060,39.198699,38.167215,37.162873,36.184960,35.232780,34.305655,33.402928,32.523955,31.668111,30.834789,30.02339429****
"FuelProductionByTimeSlice","MOROCCO","HYD","SPN",7.144658,7.449485,7.692177,7.657285,7.674059,10.180425,10.630365,11.086406,11.546067,12.005953,12.462944,12.660671,13.358472,13.006954,12.664685,19.666383,27.122126,15.395315,17.406136,44.789641,6.266530,2.915940,2.532462,40.258060,1.780233,1.411226,37.162873,0.643583,0.266311,34.305655,33.402928,32.523955,31.668111,30.834789,30.023394,29.233351
"FuelProductionByTimeSlice","MOROCCO","HYD","SD",1.205123,1.256540,1.297476,1.291590,1.294420,1.717180,1.793074,1.869996,1.947529,2.025100,2.102183,2.135535,2.253236,2.193944,2.136212,3.317221,4.574816,5.924711,7.436227,7.554879,7.356078,7.162509,6.974033,6.790516,6.611829,6.437843,6.268436,6.103487,5.942878,5.786496,5.634229,5.485968,5.341609,5.201049,5.064187,4.930927
"FuelProductionByTimeSlice","MOROCCO","HYD","SN",1.205123,1.256540,1.297476,1.291590,1.294420,1.717180,1.793074,1.869996,1.947529,2.025100,2.102183,2.135535,2.253236,2.193944,2.136212,3.317221,4.574816,5.924711,7.436227,7.554879,7.356078,7.162509,6.974033,6.790516,6.611829,6.437843,6.268436,6.103487,5.942878,5.786496,5.634229,5.485968,5.341609,5.201049,5.064187,4.930927
"FuelProductionByTimeSlice","MOROCCO","HYD","AD",3.184968,3.320855,3.429043,3.413489,3.420966,4.538262,4.738838,4.942133,5.147042,5.352051,5.555770,5.643914,5.954981,5.798281,5.645703,8.766942,12.090586,15.658165,19.652885,19.966467,19.441064,18.929487,18.431372,17.946364,17.474119,17.014300,16.566582,16.130645,15.706179,15.292883,14.890462,14.498630,14.117110,13.745629,13.383923,13.031735
"FuelProductionByTimeSlice","MOROCCO","HYD","AN",3.184968,3.320855,3.429043,3.413489,3.420966,4.538262,4.738838,4.942133,5.147042,5.352051,5.555770,5.643914,5.954981,5.798281,5.645703,8.766942,12.090586,15.658165,19.652885,19.966467,7.244434,3.935044,3.592762,17.946364,17.474119,17.014300,16.566582,16.130645,15.706179,15.292883,14.890462,14.498630,14.117110,13.745629,13.383923,13.031735
"FuelProductionByTimeSlice","MOROCCO","HYD","WD",9.033228,9.418631,9.725474,9.681359,9.702567,12.871449,13.440323,14.016911,14.598075,15.179523,15.757313,16.007306,16.889558,16.445122,16.012381,24.864860,34.291403,44.409792,55.739644,56.629027,55.138876,53.687938,52.275180,50.899598,49.560213,48.256073,46.986251,45.749843,44.545970,43.373776,42.232428,41.121113,40.039042,38.985445,37.95957236.****
"FuelProductionByTimeSlice","MOROCCO","HYD","WN",9.033228,9.418631,9.725474,9.681359,9.702567,12.871449,13.440323,14.016911,14.598075,15.179523,15.757313,16.007306,12.579471,16.445122,16.012381,7.041288,34.291403,13.686691,15.615112,56.629027,4.310722,0.877732,0.411862,0.000000,0.000000,0.000000,0.000000,0.000000,44.545970,0.000000,42.232428,41.121113,40.039042,38.985445,37.959572,36.960694
"FuelProductionByTimeSlice","MOROCCO","WND","SPD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"FuelProductionByTimeSlice","MOROCCO","WND","SPN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"FuelProductionByTimeSlice","MOROCCO","WND","SD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"FuelProductionByTimeSlice","MOROCCO","WND","SN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"FuelProductionByTimeSlice","MOROCCO","WND","AD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"FuelProductionByTimeSlice","MOROCCO","WND","AN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"FuelProductionByTimeSlice","MOROCCO","WND","WD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"FuelProductionByTimeSlice","MOROCCO","WND","WN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"FuelProductionByTimeSlice","MOROCCO","URN","SPD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"FuelProductionByTimeSlice","MOROCCO","URN","SPN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"FuelProductionByTimeSlice","MOROCCO","URN","SD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"FuelProductionByTimeSlice","MOROCCO","URN","SN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"FuelProductionByTimeSlice","MOROCCO","URN","AD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"FuelProductionByTimeSlice","MOROCCO","URN","AN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"FuelProductionByTimeSlice","MOROCCO","URN","WD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"FuelProductionByTimeSlice","MOROCCO","URN","WN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"FuelProductionByTimeSlice","MOROCCO","GEO","SPD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"FuelProductionByTimeSlice","MOROCCO","GEO","SPN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"FuelProductionByTimeSlice","MOROCCO","GEO","SD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"FuelProductionByTimeSlice","MOROCCO","GEO","SN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"FuelProductionByTimeSlice","MOROCCO","GEO","AD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"FuelProductionByTimeSlice","MOROCCO","GEO","AN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"FuelProductionByTimeSlice","MOROCCO","GEO","WD",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"FuelProductionByTimeSlice","MOROCCO","GEO","WN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"FuelProductionByTimeSlice","MOROCCO","ELC001","SPD",0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283
"FuelProductionByTimeSlice","MOROCCO","ELC001","SPN",0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.000000,0.678283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"FuelProductionByTimeSlice","MOROCCO","ELC001","SD",0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283
"FuelProductionByTimeSlice","MOROCCO","ELC001","SN",0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283
"FuelProductionByTimeSlice","MOROCCO","ELC001","AD",0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283
"FuelProductionByTimeSlice","MOROCCO","ELC001","AN",0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"FuelProductionByTimeSlice","MOROCCO","ELC001","WD",0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283,0.678283
"FuelProductionByTimeSlice","MOROCCO","ELC001","WN",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"FuelProductionByTimeSlice","MOROCCO","ELC002","SPD",0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369
"FuelProductionByTimeSlice","MOROCCO","ELC002","SPN",0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.000000,0.644369,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
"FuelProductionByTimeSlice","MOROCCO","ELC002","SD",0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369
"FuelProductionByTimeSlice","MOROCCO","ELC002","SN",0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369
"FuelProductionByTimeSlice","MOROCCO","ELC002","AD",0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369
"FuelProductionByTimeSlice","MOROCCO","ELC002","AN",0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.644369,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
